input,true_label,predicted_label
"['(in millions)202420232022\n<BLK>', 'Liability for unpaid loss and loss adjustment expenses, beginning of year$70,393\xa0$75,167\xa0$79,026', '<BLK>\nReinsurance recoverable(30,289)(32,102)(35,213)']",table_row,table_row
"['FAIR VALUE MEASUREMENTS ON A RECURRING BASIS\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['December 31, 2023\n<BLK>', 'Bonds available for sale:', '<BLK>\nU.S. government and government sponsored entities$5,885\xa0$—\xa0$58\xa0$(327)$5,616']",table_row,table_row
"['Fortitude Re funds withheld payable\n<BLK>', '—\xa0—\xa0(1,226)—\xa0—\xa0(1,226)', '<BLK>\nOther liabilities']",table_row,table_row
"['110\xa02.8\xa0176\xa06.1\xa0150\xa04.0\n<BLK>', 'Share-based compensation payments excess tax effect', '<BLK>\n(16)(0.4)(21)(0.7)(13)(0.3)']",table_row,table_row
"['Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$4,614\xa0$(10)$(211)$4,403\n<BLK>', 'Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)', '<BLK>\nCalendar Years Ended December 31, (in millions)']",narrative,narrative
"['At December 31,Target 2024Actual 2023Actual 2022\n<BLK>', 'Asset class:', '<BLK>\nEquity securities21\xa0%19\xa0%24\xa0%']",table_row,table_row
"['Other liabilities112\xa010\xa0—\xa0—\xa0—\xa0—\xa0—\xa0122\xa0—\xa0—\n<BLK>', 'Total', '<BLK>\n$(512)$311\xa0$—\xa0$(278)$—\xa0$—\xa0$—\xa0$(479)$(96)$—']",table_row,table_row
"['2023345\xa0348\xa03\xa0210\xa0567\xa0—\xa0—\xa0348\xa0210\n<BLK>', '2024315\xa0302\xa0235\xa0—\xa0—\xa0315\xa0302', '<BLK>\nTotal$7,409\xa0$255\xa0$(534)$6,875']",table_row,table_row
"['After-tax loss on sale of Corebridge$(4,754)\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n109']",footer,footer
"['ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities\n<BLK>', 'Year Ended December 31, 2022IndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsOther(f)', '<BLK>\nTotal']",table_row,table_row
"['Total$7,083\xa0$(484)$(317)$6,766\n<BLK>', 'Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(3,806)—\xa071\xa0(3,735)', '<BLK>\nLiabilities for losses and loss adjustment expenses and prior year development before accident year 2015, net of reinsurance4,145\xa0(187)(3,708)437']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['CMBS587\xa0Discounted cash flowYield5.62% - 17.85% (11.73%)\n<BLK>', 'Market risk benefit assets912\xa0Discounted cash flowEquity volatility6.25% - 49.75%', '<BLK>\nBase lapse rate0.16% - 28.80%']",table_row,table_row
"['Total other comprehensive income (loss)117\xa06,851\xa0432\xa0(802)(540)47\xa0—\xa06,105\n<BLK>', 'Add: Corebridge noncontrolling interests2\xa0610\xa033\xa0(105)(3)—\xa0—\xa0537', '<BLK>\nLess: Noncontrolling interests17\xa0(559)(11)258\xa0(1)—\xa0—\xa0(296)']",table_row,table_row
"['Undiscounted expected future gross premiums—\xa0—\xa0—\n<BLK>', 'Group RetirementUndiscounted expected future benefits and expense$313\xa0$321\xa0$328', '<BLK>\nUndiscounted expected future gross premiums—\xa0—\xa0—']",table_row,table_row
"['2023964\n<BLK>', 'Total$18,747', '<BLK>\n*The losses reported in the table are not covered by the ADC.']",table_row,table_row
"['Derivatives not designated as hedging instruments:(a)\n<BLK>', 'Interest rate contracts42,549\xa03,056\xa042,466\xa03,614\xa039,833\xa03,367\xa034,128\xa04,772', '<BLK>\nForeign exchange contracts8,803\xa0820\xa09,900\xa0558\xa08,626\xa01,202\xa010,397\xa0821']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements\n<BLK>', 'CHANGES IN LEVEL 3 RECURRING FAIR VALUE MEASUREMENTS', '<BLK>\n<LONG>']",narrative,narrative
"['Issuances216\xa012\xa01,374\xa02,782\xa09\xa04,393\n<BLK>', 'Interest accrual42\xa010\xa0876\xa0459\xa01,233\xa02,620', '<BLK>\nBenefit payments(116)(26)(1,757)(821)(1,483)(4,203)']",table_row,table_row
"['(in millions)202320222021\n<BLK>', 'Operating results:', '<BLK>\nTotal revenues$4,589\xa0$28,500\xa0$31,560']",narrative,table_row
"['9,805\xa03,150\xa012,955\n<BLK>', 'Market risk benefit assets(c)', '<BLK>\n—\xa0338\xa0338']",table_row,table_row
"['Other investments11\xa015\xa015\n<BLK>', 'Total100\xa0%100\xa0%100\xa0%', '<BLK>\n<LONG>']",table_row,table_row
"['Balance, beginning of year, before effect of changes in our own credit risk$3,297\xa0$272\xa0$3,569\xa04,518\xa0415\xa04,933\xa05,621\xa0615\xa06,236\n<BLK>', 'Issuances681\xa037\xa0718\xa0263\xa025\xa0288\xa0247\xa028\xa0275', '<BLK>\nInterest accrual156\xa015\xa0171\xa0172\xa021\xa0193\xa0142\xa021\xa0163']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments', '<BLK>\n(in millions)Amortized']",footer,footer
"['•Net realized gains (losses)\n<BLK>', '•Allowance for credit losses', '<BLK>\nNote 7.  Lending Activities']",narrative,table_row
"['Balance, beginning of period$255\xa0$260\xa0$281\n<BLK>', 'Addition to (release of) allowance for expected credit losses and disputes, net11\xa0(5)(22)', '<BLK>\nWrite-offs charged against the allowance for credit losses and disputes(1)—\xa0(5)']",table_row,table_row
"['AIG | 2023 Form 10-K\n<BLK>', '147', '<BLK>\n<BLK>']",footer,footer
"['SECURITIES AVAILABLE FOR SALE\n<BLK>', 'The following table presents the amortized cost and fair value of our available for sale securities:', '<BLK>\n(in millions)Amortized']",narrative,narrative
"['Short-term investments\n<BLK>', '—\xa03,502\xa0—\xa03,502\xa03,502', '<BLK>\nCash1,540\xa0—\xa0—\xa01,540\xa01,540']",table_row,table_row
"['Year Ended December 31, 2021\n<BLK>', 'Unrealized change arising during period$55\xa0$(8,030)$227\xa0$1,717\xa0$(108)$379\xa0$(2)$(5,762)', '<BLK>\nLess: Reclassification adjustments included in net income—\xa0928\xa0—\xa0—\xa0—\xa0(46)—\xa0882']",table_row,table_row
"['(a)Excludes stock options, other RSUs and DSUs, which are discussed under Stock Options, Other RSU Grants and Non-Employee Plan, respectively.\n<BLK>', '(b)PSUs represent target amount granted and does not reflect potential increases or decreases that could result from the final outcome of the performance goals for the respective awards, which is determined by the CMRC in the quarter after the applicable performance period ends.', '<BLK>\n(c)Also reflects units that vest as a result of an accelerated vesting event that occurred prior to the specified vesting date but for which share delivery has not yet occurred.']",narrative,narrative
"['For additional information related to embedded derivatives, see Note 11.\n<BLK>', 'Additionally, we elect the fair value option for certain alternative investments when such investments are eligible for this election. We believe this measurement basis is consistent with the applicable accounting guidance used by the respective investment company funds themselves.', '<BLK>\nFor additional information on securities and other invested assets for which we have elected the fair value option, see Note 6.']",narrative,narrative
"['Dividends on common stock ($1.28 per share)\n<BLK>', '—\xa0—\xa0—\xa0—\xa0(982)—\xa0(982)—\xa0(982)', '<BLK>\nOther comprehensive loss—\xa0—\xa0—\xa0—\xa0—\xa0(29,803)(29,803)(2,500)(32,303)']",table_row,table_row
"['Policy fees$64\xa0$63\xa0$61\n<BLK>', 'Net investment income - excluding Fortitude Re funds withheld assets—\xa02\xa05', '<BLK>\nNet investment income - Fortitude Re funds withheld assets(11)(10)—']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities\n<BLK>', 'using methods, assumptions and procedures then in effect which may differ from our current reserving bases. Accordingly, it may not be appropriate to extrapolate future redundancies or deficiencies based on the aggregated historical results shown in the triangles.', '<BLK>\n•Dispositions: We exclude dispositions from all accident years presented in the tables.']",narrative,narrative
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below194\n<BLK>', 'Liabilities for losses and allocated loss adjustment expenses and prior year development before 2015, net of reinsurance(919)51', '<BLK>\nUnallocated loss adjustment expense prior year development(28)']",table_row,table_row
"['Real estate investments184\xa0329\xa0133\xa0348\xa0Amortized cost\n<BLK>', 'Private equity funds / hedge funds1,910\xa01,910\xa01,893\xa01,893\xa0Fair value through net investment income', '<BLK>\nPolicy loans330\xa0330\xa0355\xa0355\xa0Amortized cost']",table_row,table_row
"['20182,978\xa02,993\xa02,992\xa03,229\xa03,201\xa03,210\xa03,204\xa0(6)49\xa070,122\xa0—\xa0—\xa03,204\xa049\n<BLK>', '20192,177\xa02,146\xa02,211\xa02,222\xa02,177\xa02,198\xa021\xa034\xa078,995\xa0—\xa0—\xa02,198\xa034', '<BLK>\n20203,391\xa03,320\xa03,280\xa03,238\xa03,269\xa031\xa0645\xa068,891\xa0—\xa0—\xa03,269\xa0645']",table_row,table_row
"['Unearned premiums$65\n<BLK>', 'Future policy benefits 57,946', '<BLK>\nPolicyholder contract deposits161,979']",table_row,table_row
"['8. Reinsurance\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['20181,6401,7661,8822,0632,2252,3222,282\xa0(40)\n<BLK>', '20191,5031,5361,6271,9261,9121,945\xa033', '<BLK>\n20201,2131,2521,4081,4571,470\xa013']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements\n<BLK>', 'ASSETS AND LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS', '<BLK>\nThe following table presents information about assets and liabilities measured at fair value on a recurring basis and indicates the level of the fair value measurement based on the observability of the inputs used:']",narrative,narrative
"['Non-deductible transfer pricing charges\n<BLK>', '16\xa00.4\xa012\xa00.1\xa016\xa00.1', '<BLK>\nDividends received deduction']",table_row,table_row
"['2022—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', '2023—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\nTotal$(697)$(787)$(589)$(523)$(526)$(475)$(478)$(496)$(18)']",table_row,table_row
"['Total\n<BLK>', '(in millions, except for liability durations)', '<BLK>\nPresent value of expected net premiums']",table_row,table_row
"['(in millions)Hedging\n<BLK>', 'Derivatives(a)', '<BLK>\nExcluded']",table_row,table_row
"['Global Personal7,119\xa06,894\xa03,811\xa01,309\xa0698\xa01,084\xa0(8)\n<BLK>', 'Total General Insurance$26,719\xa0$25,091\xa0$14,775\xa0$3,623\xa0$1,279\xa0$3,065\xa0$2,349\xa0$3,022\xa0$5,371', '<BLK>\nInterest expense—\xa0(498)']",table_row,table_row
"['The weighted average interest rates are calculated using projected future net liability cash flows that are aggregated to the segment level, and are represented as an annual rate.\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n221']",footer,footer
"['December 31, 2023Payments due by period\n<BLK>', '(in millions)Gross Amounts20242025-20262027-2028ThereafterStated Interest rates', '<BLK>\nFHLB Facility']",table_row,table_row
"['Retroactive reinsurance adjustment (net of discount)(b)\n<BLK>', '15\xa0158\xa0745', '<BLK>\nDispositions(c)']",table_row,table_row
"['December 31, 2023\n<BLK>', 'Assets:', '<BLK>\nBonds available for sale:']",table_row,table_row
"['Other, net197\xa01,968\xa01,626\n<BLK>', 'Total adjustments677\xa04,212\xa01,732', '<BLK>\nNet cash provided by operating activities - continuing operations3,377\xa06,953\xa04,622']",table_row,table_row
"['CMBS—\xa033\xa0—\xa0—\xa0—\xa033\n<BLK>', 'CLO/ABS—\xa069\xa0138\xa0—\xa0—\xa0207', '<BLK>\nTotal other bond securities']",table_row,table_row
"['•Incurred but not reported liabilities (IBNR): We include development from past reported losses in IBNR.\n<BLK>', '•Data excluded from tables: Information with respect to accident years older than ten years is excluded from the development tables. Unallocated loss adjustment expenses are also excluded.', '<BLK>\n<LONG>']",narrative,narrative
"['Other product lines(162)(172)—\xa0—\xa0(172)\n<BLK>', 'Subtotal, adjusted pre-tax basis$(392)$(234)$—\xa0$(164)$(398)', '<BLK>\nRemove impact of Retroactive Reinsurance']",table_row,table_row
"['<LONG>\n<BLK>', '104', '<BLK>\nAIG | 2024 Form 10-K']",footer,footer
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities', '<BLK>\nPrior Year Development']",footer,footer
"['Total$3,806\xa0$(71)\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n151']",footer,footer
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['The following table presents the future undiscounted cash flows under operating leases at December 31, 2024:\n<BLK>', '(in millions)', '<BLK>\n2025$143']",table_row,table_row
"['Income per common share attributable to AIG common shareholders:\n<BLK>', 'Basic:', '<BLK>\nIncome from continuing operations$1.14\xa0$0.45\xa0$0.72\xa0$1.15\xa0$0.75\xa0$0.97\xa0$1.53\xa0$1.22']",table_row,table_row
"['(c)Includes investments in U.S. and non-U.S. government issued bonds, U.S. government agency or sponsored agency bonds, and investment grade corporate bonds.\n<BLK>', '(d)Consists primarily of investments in securities or debt obligations that have a rating below investment grade.', '<BLK>\n(e)Excludes investments that are measured at fair value using the NAV per share (or its equivalent), which totaled $608\xa0million and $517\xa0million at December 31, 2024 and 2023, respectively.']",narrative,narrative
"['Foreign2,052\xa01,967\xa01,822\n<BLK>', 'Total$3,870\xa0$2,867\xa0$3,772', '<BLK>\nThe following table presents the income tax expense (benefit) attributable to pre-tax income (loss) from continuing operations:']",table_row,table_row
"['Claims Payout Patterns\n<BLK>', 'The following table presents the historical average annual percentage claims payout on an accident year basis at the same level of disaggregation as presented in the claims development table.', '<BLK>\nAverage Annual Percentage Payout of Incurred Losses by Age, Net of Reinsurance (Unaudited)']",table_row,narrative
"['<LONG>\n<BLK>', 'NON-EMPLOYEE PLAN', '<BLK>\n<LONG>']",narrative,narrative
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below71\n<BLK>', 'Liabilities for losses and allocated loss adjustment expenses and prior year development before 2015, net of reinsurance(3,708)161', '<BLK>\nUnallocated loss adjustment expense prior year development(214)']",table_row,table_row
"['Capitalization of deferred policy acquisition costs(5,419)(4,722)(4,969)\n<BLK>', 'Current and deferred income taxes - net(1,003)2,279\xa01,579', '<BLK>\nOther, net418\xa0156\xa0(1,534)']",table_row,table_row
"['Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance\n<BLK>', 'Years Ended December 31, (in millions)', '<BLK>\nDecember 31, 2024']",table_row,table_row
"['246\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['Ending balance at original discount rate2,249\xa02,590\n<BLK>', 'Effect of changes in discount rate assumptions (AOCI)(273)(441)', '<BLK>\nBalance, end of year$1,976\xa0$2,149']",table_row,table_row
"['ACTUARIAL ASSUMPTION UPDATES FOR MARKET RISK BENEFITS\n<BLK>', '<LONG>', '<BLK>\nANNUITY GUARANTEES']",narrative,narrative
"['U.S. government and government sponsored entities$5,885\xa0$—\xa0$58\xa0$(327)$5,616\n<BLK>', 'Obligations of states, municipalities and political subdivisions11,387\xa0—\xa0118\xa0(842)10,663', '<BLK>\nNon-U.S. governments13,668\xa0(3)137\xa0(1,349)12,453']",table_row,table_row
"['The following table presents the amount of revenue and interest recognized in the Consolidated Statements of Income (Loss) for future policy benefits for nonparticipating contracts:\n<BLK>', 'Years Ended December 31,', '<BLK>\n(in millions)202420232022']",narrative,narrative
"['(61)(268)\n<BLK>', 'Net gain (loss) on divestitures and other—\xa0(153)', '<BLK>\nNon-operating litigation reserves and settlements—\xa016']",table_row,table_row
"['RMBS6,423\xa0(9)219\xa0(426)6,207\n<BLK>', 'CMBS4,326\xa0(4)23\xa0(198)4,147', '<BLK>\nCLO/ABS5,010\xa0—\xa031\xa0(123)4,918']",table_row,table_row
"['Unaudited\n<BLK>', '2015$(436)$(425)$(464)$(493)$(483)$(490)$(512)$(462)$(534)$(72)', '<BLK>\n2016—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['Discount rate5.22\xa0%2.51\xa0%5.19\xa0%5.23\xa0%\n<BLK>', 'Interest crediting rate4.02\xa0%1.07\xa0%(b)', '<BLK>\nN/AN/A']",table_row,table_row
"['20.00% - 186.18%\n<BLK>', 'Mortality multiplier(e)(f)', '<BLK>\n40.26% - 168.43%']",table_row,table_row
