label,line
table_row,"Years Ended December 31,"
blank,
table_row,(in millions)202320222021
blank,
table_row,Share-based compensation expense - pre-tax(a)
blank,
table_row,$199 $288 $278 
blank,
table_row,Share-based compensation expense - after tax(b)
blank,
table_row,157 228 220 
blank,
narrative,"(a)As a result of accelerated vesting events, such as retirement eligibility in the year of grant and involuntary terminations, we recognized $58 million, $67 million and $67 million in 2023, 2022 and 2021, respectively, prior to the end of the specified vesting periods. It is our policy to reverse compensation expense for forfeited awards when they occur. Excludes share-based compensation expense of $60 million, $75 million and $88 million in 2023, 2022 and 2021, respectively, for units issued to Corebridge employees that will be settled in Corebridge common stock."
blank,
narrative,(b)We also recognized $21 million of tax benefit due to share settlements occurring in 2023.
blank,
narrative,EMPLOYEE PLANS
blank,
narrative,"The Company sponsors several stock compensation programs under the AIG Long Term Incentive Plan (LTIP) (as amended) from which performance share units (PSUs), restricted stock units (RSUs), stock options and deferred stock units (DSUs) (collectively units) are issued. In addition, off-cycle grants are made from time to time during the year generally as sign-on awards to new hires or as a result of a change in employee status. The LTIP was governed by the AIG 2013 Omnibus Incentive Plan (2013 Plan), until it was replaced by the AIG 2021 Omnibus Incentive Plan (2021 Omnibus Plan), which was adopted at the annual shareholders’ meeting in May 2021. The adoption occurred after the annual 2021 LTIP awards were granted."
blank,
narrative,Our share-settled awards are settled with previously acquired shares held in AIG’s treasury.
blank,
narrative,AIG Omnibus Incentive Plan
blank,
narrative,"The 2021 Omnibus Plan provided for the grants of share-based awards to our employees and non-employee directors. The total number of shares granted under the 2021 Plan (the reserve) was the sum of 1) 8.1 million shares of AIG Common Stock, plus 2) the number of authorized shares that remained available for issuance under the 2013 Plan when the 2021 Omnibus Plan became effective, plus 3) the number of shares of AIG Common Stock relating to outstanding awards under the 2013 Plan at the time the 2021 Omnibus Plan became effective that subsequently were forfeited, expired, terminated or otherwise lapse or are settled in cash. Each share-based unit granted under the Omnibus Plan reduces the number of shares available for future grants by one share. However, shares with respect to awards that are forfeited, expired or settled for cash are returned to the reserve. As of December 31, 2023, 23,836,222 shares are available for future grants."
blank,
narrative,AIG Long Term Incentive Plan
blank,
narrative,Long-Term Incentive (LTI) Awards
blank,
narrative,"The LTIP provides for an annual award to certain employees, including our senior executive officers and other highly compensated employees that may be comprised of a combination of one or more of the following units: PSUs, RSUs or stock options."
blank,
narrative,"The number of PSUs issued on the grant date (the target) provides the opportunity for LTIP participants (usually senior management) to receive shares of AIG Common Stock based on AIG achieving specified performance goals at the end of a three-year performance period. These performance goals are pre-established by AIG’s Compensation and Management Resources Committee (CMRC) for each annual grant and may differ from year to year. The actual number of PSUs earned can vary from zero to 200 percent of the target for the 2023, 2022 and 2021 LTI awards, depending on AIG’s performance relative to a specified peer group and/or the outcome of pre-established financial goals, as applicable."
blank,
narrative,RSUs and stock options are earned based solely on continued service by the participant.
blank,
narrative,"Vesting occurs on January 1 of the year immediately following the end of the three-year performance and service period. Beginning in 2022, vesting for RSUs and stock options awarded occurs in three equal installments on the first, second and third anniversary of the grant date. Recipients must be employed at each vesting date to be entitled to share delivery, except upon the occurrence of an accelerated vesting event, such as an involuntary termination without cause, disability, retirement eligibility or death during the vesting period. However, for involuntarily terminated employees hired after April 1, 2022 unvested RSUs and options are forfeited on the termination date, while PSUs are pro-rated based on the number of completed years in the performance period."
blank,
footer,244
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 21. Share-Based Compensation Plans
blank,
narrative,"Prior to 2021, LTI awards and other share-settled grants accrued dividend equivalent units (DEUs) in the form of additional PSUs and RSUs whenever a cash dividend was declared on shares of AIG Common Stock; the DEUs were subject to the same vesting terms and conditions as the underlying unit. Beginning in 2021, PSUs and RSUs granted accrue dividend equivalent rights (DERs) as AIG’s dividends are declared. These DERs are settled in cash only if the underlying units’ vesting conditions are met; previously accrued DEUs were not impacted by this change."
blank,
narrative,Unit Valuation
blank,
narrative,The fair value of time-vesting RSUs as well as PSUs that are earned based on certain company-specific metrics was based on the closing price of AIG Common Stock on the grant date; while the fair value of PSUs that are earned based on AIG’s relative total shareholder return (TSR) was determined on the grant date using a Monte Carlo simulation.
blank,
narrative,The following table presents the assumptions used to estimate the fair value of PSUs that vest based on AIG’s TSR(a):
blank,
table_row,202320222021
blank,
table_row,Expected dividend yield(b)
blank,
table_row,— %— %— %
blank,
table_row,Expected volatility(c)
blank,
table_row,37.98 %47.60 %47.63 %
blank,
table_row,Risk-free interest rate(d)
blank,
table_row,4.42 %1.71 %0.28 %
blank,
narrative,(a)PSUs will be adjusted by +/-25 percent if AIG's TSR is in the top or bottom quartile of the peer group at the culmination of the performance period for the 2021 LTI award.
blank,
narrative,(b)The award agreement provides that TSR for AIG and each member of the Peer Group will be calculated assuming dividends distributed are reinvested on the ex‑dividend date.
blank,
narrative,"(c)We used the historical volatility over the most recent 2.86-year period for AIG and the members of the Peer Group, commensurate with the remaining Performance Period as of the valuation date."
blank,
narrative,(d)We converted the semi-annual zero-coupon U.S. Treasury rates as of the valuation date to continuously compounded rates. We then chose the continuously compounded risk-free rate that is commensurate with the length of the remaining performance period as of the valuation date and interpolated between the yields of the two-year and the three-year continuously compounded rates to determine the yield.
blank,
narrative,Modification
blank,
narrative,"During 2022 in connection with the 2022 Corebridge IPO, approximately 4 million RSUs held by 735 Corebridge LTIP participants who were actively employed on the IPO date were converted to approximately 10 million Corebridge RSUs in accordance with the anti-dilution provision of the 2021 Omnibus Plan. The vesting terms of the Corebridge RSUs remain the same as the pre-converted RSUs but will be settled in Corebridge common stock. This conversion is considered a modification for accounting purposes and did not result in incremental compensation expense."
