label,line
table_row,Total amounts recognized$14 $(73)$(43)$(70)$(87)$(97)$(30)$(31)
blank,
table_row,Pre-tax amounts recognized in AOCI:
blank,
table_row,"Net gain (loss)$(1,082)$(1,142)$(72)$(79)$28 $28 $21 $23 "
blank,
table_row,Prior service (cost) credit— — (18)(21)— — — 1 
blank,
table_row,"Total amounts recognized$(1,082)$(1,142)$(90)$(100)$28 $28 $21 $24 "
blank,
narrative,"(a)Includes non-qualified unfunded plans of which the aggregate projected benefit obligation was $170 million and $184 million for the U.S. at December 31, 2024 and 2023, respectively, and $139 million and $140 million for the non-U.S. at December 31, 2024 and 2023, respectively."
blank,
narrative,(b)The primary reason for the significant gain in 2024 is due to a change in the discount rate for the U.S. AIG Retirement Plan.
blank,
narrative,The following table presents the accumulated benefit obligations for U.S. and non-U.S. pension benefit plans:
blank,
narrative,"At December 31,"
blank,
table_row,(in millions)20242023
blank,
table_row,"U.S. pension benefit plans$2,962 $3,301 "
blank,
table_row,Non-U.S. pension benefit plans$735 $792 
blank,
table_row,Defined benefit plan obligations in which the projected benefit obligation (PBO) was in excess of the related plan assets and the accumulated benefit obligation (ABO) was in excess of the related plan assets were as follows:
blank,
table_row,"At December 31,PBO Exceeds Fair Value of Plan AssetsABO Exceeds Fair Value of Plan Assets"
blank,
table_row,U.S. PlansNon-U.S. PlansU.S. PlansNon-U.S. Plans
blank,
table_row,(in millions)20242023202420232024202320242023
blank,
table_row,Projected benefit obligation$170 $184 $287 $287 $— $— $— $— 
blank,
table_row,Accumulated benefit obligation— — — — 170 184 245 245 
blank,
table_row,Fair value of plan assets— — 91 88 — — 91 88 
blank,
footer,180
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 20. Employee Benefits
blank,
narrative,The following table presents the components of net periodic benefit cost with respect to pensions and other postretirement benefits:
blank,
table_row,"Years Ended December 31,Pension"
blank,
table_row,Postretirement
blank,
table_row,U.S. PlansNon-U.S. PlansU.S. PlansNon-U.S. Plans
blank,
table_row,(in millions)202420232022202420232022202420232022202420232022
blank,
table_row,Components of net periodic benefit cost:
blank,
table_row,Service cost*$4 $5 $6 $14 $16 $18 $— $— $1 $— $— $— 
blank,
table_row,Interest cost154 168 109 20 20 9 4 5 3 2 2 1 
blank,
table_row,Expected return on assets(201)(193)(213)(19)(21)(16)— — — — — — 
blank,
table_row,Amortization of prior service cost (credit)— — — 2 3 3 — — — (1)(1)(1)
blank,
table_row,Amortization of net (gain) loss33 33 24 2 2 4 (4)(5)— (2)(3)(1)
blank,
table_row,Net periodic benefit cost (credit)$(10)$13 $(74)$19 $20 $18 $— $— $4 $(1)$(2)$(1)
blank,
table_row,Settlement loss— 71 59 1 — — — — — — — — 
blank,
table_row,Net benefit cost (credit)$(10)$84 $(15)$20 $20 $18 $— $— $4 $(1)$(2)$(1)
blank,
table_row,Total recognized in AOCI$60 $137 $(117)$11 $6 $54 $(1)$(8)$33 $(2)$(2)$13 
blank,
table_row,Total recognized in net periodic benefit cost and other comprehensive income (loss)$70 $53 $(102)$(9)$(14)$36 $(1)$(8)$29 $(1)$— $14 
blank,
narrative,*Reflects administrative fees for the U.S. pension plans.
blank,
narrative,"Interest cost for pension and postretirement benefits for our U.S. plans and largest non-U.S. plans is measured using the spot rate approach, which applies specific spot rates along the yield curve to a plan’s corresponding discounted cash flows that comprise the obligation. This method provides a more precise measurement of interest cost by aligning the timing of the plans’ discounted cash flows to the corresponding spot rates on the yield curve. For certain non-U.S. plans, interest cost is measured utilizing a single weighted-average discount rate derived from the yield curve used to measure the benefit obligations."
blank,
narrative,"A 100 basis point increase in the expected long-term rate of return would decrease the 2025 pension expense by approximately $35 million with all other items remaining the same. A 100 basis point increase in the discount rate would increase the 2025 pension expense by approximately $2 million. Conversely, a 100 basis point decrease in the discount rate would decrease the 2024 pension expense by approximately $3 million while a 100 basis point decrease in the expected long-term rate of return would increase the 2025 pension expense by approximately $35 million, with all other items remaining the same."
blank,
narrative,ASSUMPTIONS
blank,
narrative,The following table summarizes the weighted average assumptions used to determine the benefit obligations:
blank,
table_row,PensionPostretirement
blank,
table_row,U.S. PlansNon-U.S. Plans(a)
blank,
table_row,U.S. PlansNon-U.S. Plans(a)
blank,
table_row,"December 31, 2024"
blank,
table_row,Discount rate5.57 %2.87 %5.53 %4.97 %
blank,
table_row,Interest crediting rate4.37 %1.36 %(b)
blank,
table_row,N/AN/A
blank,
table_row,Rate of compensation increaseN/A(c)
blank,
table_row,2.43 %N/AN/A
blank,
table_row,"December 31, 2023"
blank,
table_row,Discount rate4.98 %2.85 %4.97 %5.37 %
blank,
table_row,Interest crediting rate4.94 %1.40 %(b)
blank,
table_row,N/AN/A
blank,
table_row,Rate of compensation increaseN/A(c)
blank,
table_row,2.42 %N/AN/A
blank,
narrative,(a)The non-U.S. plans reflect those assumptions that were most appropriate for the local economic environments of each of the subsidiaries providing such benefits.
blank,
narrative,(b)Represents the weighted average interest crediting rate of non-U.S. cash balance plans primarily in Japan and Switzerland.
blank,
narrative,"(c)Compensation increases are no longer applicable as the plan is frozen effective January 1, 2016."
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,181
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 20. Employee Benefits
blank,
narrative,The following table summarizes assumed health care cost trend rates for the U.S. plans:
blank,
table_row,"At December 31,20242023"
blank,
table_row,Following year:
blank,
table_row,Medical (before age 65)— %5.78 %
blank,
table_row,Medical (age 65 and older)6.67 %4.93 %
blank,
table_row,Ultimate rate to which cost increase is assumed to decline4.00 %4.00 %
blank,
table_row,Year in which the ultimate trend rate is reached:
blank,
table_row,Medical (before age 65)20482046
blank,
table_row,Medical (age 65 and older)20482046
blank,
narrative,The following table presents the weighted average assumptions used to determine the net periodic benefit costs:
blank,
table_row,PensionPostretirement
blank,
table_row,U.S. PlansNon-U.S. Plans(a)
blank,
table_row,U.S. PlansNon-U.S. Plans(a)
blank,
table_row,"For the Year Ended December 31, 2024"
blank,
table_row,Discount rate4.98 %2.85 %4.96 %5.37 %
blank,
table_row,Interest crediting rate4.94 %1.40 %(b)
blank,
table_row,N/AN/A
blank,
table_row,Rate of compensation increaseN/A2.42 %N/AN/A
blank,
table_row,Expected return on assets6.50 %2.77 %N/AN/A
blank,
table_row,"For the Year Ended December 31, 2023"
blank,
table_row,Discount rate5.22 %2.51 %5.19 %5.23 %
blank,
table_row,Interest crediting rate4.02 %1.07 %(b)
blank,
table_row,— %N/A
blank,
table_row,Rate of compensation increaseN/A2.38 %N/AN/A
blank,
table_row,Expected return on assets6.25 %2.67 %— %N/A
blank,
table_row,"For the Year Ended December 31, 2022"
blank,
table_row,Discount rate2.75 %1.09 %2.87 %2.89 %
blank,
table_row,Interest crediting rate2.06 %0.70 %(b)
blank,
table_row,N/AN/A
blank,
table_row,Rate of compensation increaseN/A2.40 %N/AN/A
blank,
table_row,Expected return on assets4.65 %1.84 %N/AN/A
blank,
narrative,(a)The non-U.S. plans reflect those assumptions that were most appropriate for the local economic environments of each of the subsidiaries providing such benefits.
